4 1:1.796748 2:0.587171 3:2.012852 4:0.483589 5:1.012278 6:0.343840 7:1.673331 8:1.008726 9:2.077062 10:1.469428 11:0.333012 12:0.675427 13:0.301410 14:2.122859 15:1.500530 16:1.515021 17:2.097486 18:2.250377 19:2.147345 20:1.667487 21:0.669386 22:0.189494 23:2.099791 24:0.670579 25:0.916857 26:0.992312 27:1.865651 28:1.771895 29:1.708212 30:0.650075 31:0.213873 32:1.202769 33:0.160552 34:1.378223 35:0.894713 36:1.854743 37:2.009020 38:0.024012 39:0.851253 40:0.785537 41:0.993565 42:0.851311 43:1.009776 44:1.289687 45:1.830616 46:1.018869 47:1.955256 48:0.912889 49:0.988555 50:2.085320 51:0.945014 52:1.850567 53:1.014360 54:0.126345 55:2.130913 56:1.472836 57:0.549290 58:0.895862 59:1.779783 60:0.899905 61:0.240658 62:1.250666 63:1.973637 64:0.160746 65:0.711451 66:2.224902 67:2.345814 68:1.909503 69:1.588265 70:2.059106 71:2.146590 72:0.940653 73:1.917781 74:1.279587 75:1.784630 76:2.285950 77:0.237665 78:0.780471 79:1.554868 80:0.859875 81:2.332004 82:0.921831 83:1.698806 84:2.037271 85:2.217049 86:1.375490 87:0.719942 88:1.361559 89:2.037833 90:1.435652 91:1.600420 92:1.620133 93:0.543512 94:0.320697 95:0.076068 96:1.908263 97:1.302932 98:1.874213 99:1.702846 100:1.426172 101:0.741411 102:1.981228 103:0.661383 104:0.165460 105:2.152521 106:0.189887 107:1.334806 108:0.939362 109:0.418073 110:1.491634 111:0.326324 112:0.006975 113:0.875182 114:0.889626 115:2.255603 116:0.245465 117:0.190160 118:0.161372 119:1.383591 120:1.829903 121:0.431594 122:1.927353 123:0.233180 124:0.972812 125:1.379215 126:0.714331 127:1.979276 128:0.020731 129:0.975409 130:0.628330 131:2.001798 132:1.902344 133:0.961335 134:0.349617 135:0.179312 136:1.645748 137:0.175025 138:1.115134 139:0.261288 140:1.486794 141:0.324104 142:2.109212 143:1.717226 144:1.573225 145:0.278314 146:0.085256 147:1.390537 148:0.675497 149:0.646495 150:1.959622 151:0.190986 152:1.851761 153:0.223284 154:1.284291 155:1.113033 156:0.531316 157:0.222022 158:0.235136 159:0.060200 160:0.661414 161:1.724533 162:0.687186 163:2.041680 164:2.239013 165:0.140496 166:1.525135 167:0.077183 168:0.035983 169:1.496683 170:1.642350 171:0.934574 172:1.935142 173:2.058098 174:1.039446 175:2.175025 176:2.308191 177:0.527937 178:0.451240 179:1.204522 180:1.747276 181:0.862100 182:2.093525 183:0.329372 184:0.274561 185:1.943845 186:1.918205 187:2.298810 188:0.303445
4 1:0.484416 2:0.858558 3:0.560386 4:2.079254 5:0.976710 6:0.359413 7:1.201630 8:0.653281 9:2.094082 10:0.167169 11:0.022611 12:0.975774 13:1.858772 14:2.114655 15:1.982656 16:0.107127 17:1.705563 18:1.516088 19:1.306811 20:0.902205 21:1.484466 22:1.059494 23:1.758164 24:1.481751 25:1.917844 26:1.072324 27:0.788255 28:1.924968 29:1.066851 30:1.436075 31:1.583427 32:1.300912 33:0.403574 34:0.718835 35:1.734377 36:0.396897 37:0.479594 38:0.649151 39:1.420566 40:2.207215 41:1.240711 42:1.894018 43:2.326834 44:0.263128 45:1.944936 46:1.132494 47:0.837165 48:2.218774 49:1.403925 50:1.518520 51:1.360821 52:1.460387 53:0.655571 54:1.295594 55:1.752721 56:1.453027 57:0.198104 58:2.032895 59:2.189404 60:2.255782 61:2.068625 62:2.217126 63:0.188062 64:0.931983 65:0.609210 66:2.065460 67:1.952749 68:0.449835 69:0.254703 70:1.982037 71:0.050834 72:1.657834 73:1.402945 74:1.657040 75:2.250427 76:1.338748 77:0.471949 78:0.764925 79:1.695350 80:2.025877 81:2.223488 82:1.457710 83:0.856098 84:1.077492 85:0.626776 86:0.457808 87:0.104548 88:0.050294 89:1.271380 90:0.194931 91:0.905757 92:0.263717 93:0.388452 94:0.555445 95:1.260146 96:0.626929 97:1.298714 98:0.556320 99:0.665998 100:1.221676 101:0.289078 102:1.244404 103:0.539083 104:0.214849 105:0.352701 106:0.705645 107:1.004569 108:1.474623 109:1.927610 110:1.797188 111:1.581757 112:1.029622 113:1.485473 114:0.323655 115:1.730847 116:0.737129 117:1.460253 118:2.133862 119:0.371179 120:1.260734 121:0.228323 122:0.689169 123:0.603148 124:1.406152 125:1.688401 126:0.550257 127:2.112211 128:0.362621 129:0.031085 130:0.375979 131:0.248147 132:1.792069 133:2.217759 134:2.152312 135:0.796521 136:1.376703 137:2.061555 138:1.363277 139:0.818876 140:0.775354 141:1.618804 142:0.423511 143:0.098788 144:0.790514 145:1.473767 146:1.045831 147:1.871693 148:0.965978 149:1.635002 150:0.806685 151:1.438716 152:2.067723 153:1.740941 154:0.738173 155:0.679152 156:0.594604 157:0.734936 158:0.370379 159:2.240745 160:2.006874 161:0.098489 162:1.029717 163:0.835890 164:2.074955 165:0.328836 166:1.782784 167:2.342077 168:1.705205 169:0.476464 170:0.220226 171:0.622733 172:2.124036 173:1.204285 174:0.757578 175:1.126568 176:1.243210 177:0.647723 178:0.188673 179:1.009367 180:0.845835 181:0.992875 182:1.172057 183:0.552345 184:1.792513 185:0.839496 186:0.452244 187:0.797405 188:0.097017
4 1:0.573261 2:0.099050 3:0.297403 4:1.440760 5:1.294409 6:0.685101 7:1.226481 8:0.662263 9:1.121779 10:0.501219 11:1.943924 12:2.038655 13:1.287579 14:2.060586 15:0.862669 16:0.185108 17:1.872191 18:1.256420 19:0.600155 20:1.969095 21:0.538877 22:0.081073 23:0.230130 24:0.769057 25:0.298551 26:0.763398 27:1.167189 28:0.293567 29:0.475717 30:2.079516 31:1.350801 32:0.243374 33:0.100052 34:1.817079 35:0.050151 36:1.718020 37:0.635648 38:1.227625 39:0.996112 40:1.613315 41:1.183767 42:0.153455 43:0.784697 44:0.819161 45:0.137177 46:1.577742 47:0.906182 48:0.636593 49:2.054558 50:0.606231 51:2.042574 52:1.258602 53:0.281288 54:0.752976 55:0.189154 56:0.836539 57:0.652222 58:0.935899 59:2.131141 60:0.063489 61:1.541894 62:1.590524 63:1.969615 64:0.299574 65:0.121407 66:1.028703 67:1.221764 68:1.339029 69:1.247174 70:2.328888 71:0.846025 72:1.202874 73:0.849546 74:0.790673 75:1.567822 76:2.057720 77:0.552611 78:2.109401 79:0.114249 80:1.510978 81:0.474920 82:2.070291 83:1.880841 84:1.828076 85:1.733480 86:0.041173 87:1.847239 88:1.243938 89:2.082742 90:1.901843 91:0.778732 92:0.945046 93:0.926762 94:0.648055 95:2.170256 96:1.919003 97:1.752911 98:1.349447 99:2.165824 100:1.000384 101:0.372449 102:0.947218 103:1.751972 104:0.446762 105:0.313062 106:1.614129 107:0.612963 108:1.163259 109:0.407906 110:1.710178 111:1.339835 112:0.754869 113:0.009909 114:0.758877 115:2.020582 116:1.787148 117:0.092502 118:1.933872 119:0.638377 120:1.521308 121:1.214277 122:0.209553 123:0.362555 124:1.636144 125:1.465262 126:0.050396 127:0.633782 128:0.228688 129:0.896423 130:0.798381 131:0.969156 132:0.124952 133:0.401588 134:0.836899 135:2.275147 136:1.998910 137:0.428204 138:0.312594 139:2.118171 140:1.574260 141:0.979773 142:0.824344 143:2.189320 144:2.238120 145:1.833463 146:0.907938 147:2.061720 148:1.071416 149:0.973130 150:1.948387 151:1.223830 152:1.852029 153:1.994962 154:0.163914 155:1.426585 156:0.144744 157:1.210378 158:1.815563 159:2.025725 160:0.841824 161:1.344327 162:0.185308 163:1.479516 164:1.476542 165:1.612651 166:1.965801 167:1.950208 168:0.302543 169:1.582642 170:0.428111 171:0.633100 172:0.517041 173:2.235109 174:0.311022 175:0.014362 176:0.170833 177:1.943367 178:1.179975 179:2.393978 180:0.975332 181:1.935124 182:1.503608 183:0.972095 184:0.024789 185:2.122527 186:1.270797 187:0.622938 188:2.194578
5 1:0.277555 2:0.624317 3:0.412605 4:2.307061 5:0.339775 6:1.274251 7:1.160780 8:0.956003 9:2.211413 10:1.104184 11:1.250444 12:1.596667 13:1.663576 14:0.160501 15:0.046835 16:0.440417 17:1.988508 18:2.106877 19:1.808372 20:0.987199 21:0.711858 22:1.531181 23:0.043666 24:0.760201 25:1.264401 26:0.904198 27:1.737010 28:1.958421 29:0.536099 30:0.556414 31:1.377098 32:0.077463 33:1.624297 34:1.472233 35:0.395250 36:1.522764 37:2.093048 38:0.704761 39:0.900910 40:0.164900 41:0.387653 42:0.842895 43:1.555821 44:0.465908 45:2.090065 46:1.603808 47:1.167774 48:1.402586 49:0.582127 50:2.163129 51:0.955571 52:0.343805 53:0.940272 54:0.068084 55:1.886026 56:1.489126 57:0.179036 58:1.827716 59:1.772292 60:0.401973 61:1.615474 62:1.970354 63:1.304950 64:1.014947 65:0.830870 66:0.081780 67:0.925357 68:0.495384 69:0.307084 70:0.719112 71:0.289359 72:0.048368 73:1.865905 74:0.133871 75:0.076645 76:1.675897 77:0.260054 78:0.454701 79:1.868885 80:0.864486 81:1.800584 82:1.584814 83:1.066603 84:2.167933 85:1.476841 86:1.300841 87:0.252517 88:1.114146 89:1.360647 90:0.701605 91:1.380271 92:1.928826 93:1.194970 94:1.250687 95:1.756190 96:1.888612 97:0.977724 98:0.899705 99:0.537437 100:0.772029 101:0.037644 102:2.097503 103:1.677039 104:0.820527 105:2.089681 106:0.684521 107:0.561459 108:0.837479 109:2.177255 110:0.543796 111:1.395126 112:0.460777 113:0.511986 114:2.016143 115:0.236381 116:1.858171 117:1.096978 118:0.859345 119:2.137095 120:1.825109 121:0.574963 122:0.641195 123:1.889956 124:1.679541 125:0.613743 126:1.429729 127:0.827762 128:1.503971 129:0.657921 130:0.422827 131:1.580931 132:1.632449 133:0.486684 134:1.922216 135:0.217514 136:0.139295 137:0.681053 138:0.322636 139:1.740743 140:0.245216 141:2.098593 142:0.080811 143:1.295495 144:1.279053 145:1.439934 146:1.872829 147:1.469174 148:1.734554 149:0.654136 150:0.255898 151:0.397832 152:1.617848 153:1.319393 154:2.169200 155:0.980852 156:0.628665 157:1.252929 158:0.972709 159:1.465449 160:1.788048 161:1.042140 162:1.559824 163:0.382260 164:1.696254 165:2.179257 166:0.809069 167:2.164128 168:1.015475 169:0.472091 170:1.938176 171:0.417123 172:0.322890 173:2.121034 174:1.018609 175:1.791716 176:1.732663 177:0.130408 178:1.213605 179:2.259191 180:1.688360 181:0.295556 182:1.274710 183:1.656705 184:0.528559 185:1.860683 186:1.255469 187:0.740414 188:0.113905
5 1:1.999219 2:0.722499 3:1.310987 4:0.848635 5:1.013219 6:1.701506 7:0.135964 8:0.736649 9:0.272911 10:1.425877 11:0.492277 12:0.791938 13:0.739600 14:0.904650 15:0.721188 16:0.314761 17:0.017686 18:1.926762 19:0.672319 20:1.719691 21:0.826711 22:1.697591 23:0.838038 24:1.737084 25:1.865746 26:0.894192 27:2.143555 28:1.220560 29:0.176326 30:1.247236 31:1.106705 32:0.343252 33:0.472635 34:0.733269 35:2.052675 36:1.065009 37:1.105805 38:0.690956 39:0.582475 40:1.368402 41:1.147486 42:1.751294 43:1.200736 44:0.788641 45:0.164077 46:0.729150 47:0.801514 48:1.386445 49:0.188031 50:2.097903 51:2.027157 52:0.145348 53:0.882036 54:0.192575 55:1.907609 56:1.008799 57:1.340050 58:0.073460 59:0.828964 60:2.159388 61:0.594339 62:0.358302 63:0.058346 64:2.138158 65:0.657725 66:0.045607 67:2.185705 68:2.083562 69:0.748230 70:0.293788 71:1.429780 72:1.368698 73:1.445280 74:2.144036 75:2.226816 76:1.645037 77:0.435627 78:1.968542 79:1.430995 80:1.529700 81:2.081420 82:1.108807 83:1.264577 84:1.199213 85:0.141470 86:0.897863 87:0.049154 88:1.398710 89:0.343675 90:1.213894 91:0.334470 92:0.553693 93:1.365302 94:1.064877 95:2.060935 96:0.329385 97:1.221513 98:1.786942 99:2.183237 100:2.170732 101:0.320397 102:0.069395 103:1.129997 104:0.841619 105:0.441045 106:1.481679 107:0.137029 108:2.188712 109:1.129156 110:0.914069 111:1.309090 112:1.193439 113:0.735006 114:1.518699 115:1.518688 116:0.470540 117:1.451826 118:2.282735 119:1.768713 120:0.995045 121:1.183153 122:1.680828 123:1.796956 124:0.557749 125:0.028443 126:2.195381 127:1.761464 128:1.367930 129:2.076716 130:1.110968 131:0.923629 132:0.783474 133:0.794759 134:1.070177 135:1.781336 136:0.957406 137:0.196062 138:1.421866 139:1.252099 140:0.702884 141:2.172019 142:1.921150 143:1.975183 144:1.300340 145:1.009271 146:1.940060 147:2.250087 148:2.433180 149:0.452079 150:1.458627 151:1.161701 152:1.898998 153:1.161275 154:1.109357 155:0.396795 156:1.994082 157:1.191604 158:0.069257 159:1.257702 160:0.629822 161:0.300170 162:2.099853 163:1.083883 164:0.399042 165:1.702172 166:1.792409 167:0.727751 168:0.485295 169:2.004197 170:2.139224 171:1.042851 172:0.012027 173:0.247836 174:0.667132 175:0.696962 176:0.069866 177:0.506383 178:2.057388 179:1.533028 180:0.325174 181:1.582405 182:1.686533 183:0.218862 184:2.119472 185:0.507775 186:1.257599 187:1.906108 188:0.800493
4 1:0.210387 2:1.070470 3:2.293743 4:1.610115 5:1.407132 6:1.772630 7:0.591233 8:0.515626 9:2.070105 10:2.257851 11:1.689432 12:1.519345 13:1.231712 14:0.253447 15:1.192089 16:0.972419 17:0.468912 18:2.290313 19:0.682286 20:0.396757 21:0.535058 22:0.725956 23:0.096154 24:1.503728 25:1.438302 26:0.414651 27:2.252015 28:0.218905 29:0.359173 30:2.295972 31:0.954255 32:1.491410 33:0.185384 34:0.901487 35:1.371650 36:0.173013 37:2.194630 38:1.448714 39:1.241347 40:1.414718 41:0.385478 42:1.043851 43:2.198848 44:1.688638 45:1.715207 46:1.126616 47:0.046302 48:0.547522 49:2.077212 50:2.057440 51:0.376629 52:0.108036 53:1.163283 54:1.982870 55:0.992280 56:1.160999 57:0.504417 58:0.873333 59:0.438039 60:2.204003 61:1.686671 62:0.404738 63:2.130278 64:1.497233 65:1.725951 66:0.154053 67:0.332254 68:2.089875 69:0.161283 70:0.854047 71:0.286271 72:0.753520 73:2.041951 74:0.764824 75:0.618081 76:2.045077 77:0.338427 78:2.201933 79:2.203161 80:2.207681 81:2.141362 82:0.776466 83:1.895301 84:1.547159 85:0.802431 86:1.010343 87:0.188343 88:0.790119 89:2.043052 90:1.968772 91:1.444710 92:1.888101 93:1.408283 94:0.556748 95:1.436026 96:1.840809 97:1.240078 98:0.797730 99:2.060047 100:1.183520 101:2.165355 102:0.039775 103:2.157510 104:0.069402 105:2.269748 106:0.653018 107:2.124276 108:1.255648 109:0.805254 110:0.097924 111:0.032224 112:0.290732 113:1.851663 114:0.394946 115:0.210620 116:1.236809 117:0.474169 118:0.974230 119:1.460322 120:1.862741 121:0.428920 122:0.849126 123:1.565412 124:0.680780 125:0.229736 126:0.647722 127:1.162045 128:0.588467 129:0.162646 130:0.163036 131:0.877710 132:0.047411 133:0.172005 134:1.910360 135:0.305329 136:0.487510 137:0.716905 138:1.706833 139:1.399905 140:1.766431 141:1.318397 142:1.557709 143:1.224983 144:0.775179 145:1.803741 146:1.660126 147:1.794990 148:1.079461 149:2.216969 150:0.349961 151:0.460441 152:0.879518 153:2.160303 154:0.379189 155:0.450333 156:0.649983 157:1.957917 158:1.376333 159:0.528876 160:0.368694 161:1.609643 162:1.107026 163:0.086470 164:1.930424 165:1.592824 166:0.634441 167:2.102764 168:1.747990 169:0.359594 170:0.239411 171:1.542296 172:0.007107 173:1.134759 174:1.507497 175:1.640855 176:1.505805 177:0.011859 178:2.284802 179:1.081666 180:0.374644 181:1.914760 182:2.051339 183:2.076326 184:2.068437 185:1.854633 186:0.051434 187:0.645050 188:0.076180
3 1:1.388360 2:1.193025 3:1.632352 4:0.688087 5:1.269621 6:0.564337 7:0.888596 8:0.887029 9:1.788922 10:1.565062 11:0.131428 12:0.932887 13:0.567344 14:2.013259 15:2.136964 16:1.222936 17:2.022569 18:0.816851 19:1.477260 20:1.331131 21:1.993607 22:0.978222 23:0.350706 24:0.240883 25:1.870132 26:1.248436 27:1.984511 28:0.818022 29:2.098482 30:1.106994 31:1.138140 32:1.789675 33:1.999902 34:0.414271 35:0.689178 36:0.751645 37:1.193461 38:0.187743 39:2.109248 40:1.851783 41:1.105889 42:1.963096 43:2.031201 44:0.855445 45:0.521846 46:1.353142 47:2.123069 48:2.297703 49:0.958257 50:0.077654 51:0.167084 52:2.238179 53:1.962072 54:2.159176 55:0.825578 56:2.261681 57:2.262086 58:0.299418 59:1.220300 60:1.452291 61:1.128315 62:1.294856 63:0.428006 64:1.680646 65:1.318190 66:0.355440 67:0.833000 68:1.824683 69:1.956008 70:2.102681 71:1.194087 72:0.530879 73:0.252995 74:1.146177 75:0.532882 76:1.515508 77:1.462623 78:1.666378 79:1.844154 80:0.462174 81:0.393260 82:1.291419 83:0.401801 84:2.064220 85:1.619546 86:1.608105 87:0.982436 88:2.057022 89:1.123117 90:0.309954 91:0.275081 92:0.268907 93:0.727977 94:1.078801 95:0.227690 96:1.289167 97:0.856566 98:1.305900 99:0.290915 100:1.604362 101:1.641590 102:0.370116 103:0.054867 104:1.782558 105:1.338176 106:1.902970 107:0.938964 108:1.153734 109:0.941218 110:0.486277 111:1.270916 112:2.005999 113:0.279618 114:0.978554 115:1.571407 116:0.131484 117:2.341832 118:1.367641 119:0.680863 120:1.243017 121:1.488676 122:1.134463 123:1.623995 124:1.225820 125:0.099159 126:1.885244 127:0.481365 128:1.561412 129:0.201307 130:0.157594 131:1.471092 132:0.723588 133:0.767182 134:1.416067 135:0.314588 136:0.799311 137:0.451360 138:0.505939 139:2.161245 140:0.729561 141:0.253899 142:1.370197 143:1.623427 144:1.999028 145:2.004967 146:1.108497 147:1.373075 148:1.827419 149:2.003378 150:0.545046 151:1.590442 152:0.154416 153:2.065660 154:0.615869 155:1.559651 156:0.350049 157:1.426804 158:0.331067 159:0.923803 160:0.347749 161:2.050047 162:1.616542 163:2.076594 164:0.732886 165:0.517158 166:0.259106 167:0.669576 168:0.241338 169:0.300605 170:2.226351 171:1.712559 172:1.889724 173:0.220716 174:1.309958 175:0.431013 176:2.223115 177:0.809267 178:2.202451 179:0.512999 180:2.035559 181:0.961775 182:0.917110 183:1.366432 184:1.961872 185:0.680537 186:1.528334 187:1.248169 188:1.295835
4 1:0.409706 2:0.890904 3:1.445869 4:1.243605 5:0.058300 6:1.425085 7:0.540312 8:0.876242 9:0.100214 10:0.836111 11:1.681728 12:1.621513 13:1.812582 14:1.599844 15:1.554442 16:0.105481 17:0.819879 18:1.290693 19:1.173587 20:2.033127 21:1.506251 22:1.146550 23:1.969407 24:1.055085 25:0.513057 26:0.313991 27:1.784867 28:2.091689 29:1.971264 30:0.363393 31:0.904761 32:0.881255 33:1.987330 34:1.918811 35:0.776630 36:0.607840 37:0.224020 38:0.103109 39:1.729547 40:1.340951 41:1.140224 42:1.346425 43:1.874428 44:1.586038 45:1.549393 46:2.151037 47:1.087688 48:0.688539 49:1.895163 50:0.407574 51:0.094241 52:0.148044 53:2.029857 54:0.358662 55:2.050382 56:1.443980 57:0.770005 58:2.186907 59:0.202217 60:1.124353 61:1.469040 62:1.886622 63:0.413333 64:0.896123 65:1.579694 66:1.263823 67:1.228640 68:2.072159 69:1.970355 70:1.074528 71:1.512031 72:1.966965 73:1.525018 74:1.492877 75:0.822706 76:0.987073 77:1.008594 78:1.663718 79:1.172272 80:1.770852 81:2.236426 82:1.986566 83:0.874628 84:1.159933 85:0.326592 86:0.378892 87:1.739912 88:1.506883 89:2.113791 90:1.195575 91:1.637439 92:0.134421 93:1.458138 94:1.000725 95:2.237292 96:0.971430 97:0.869492 98:1.373136 99:1.823542 100:2.179541 101:2.285069 102:0.841402 103:0.768597 104:0.511807 105:2.015523 106:1.953802 107:1.908439 108:0.254656 109:2.186484 110:1.808243 111:0.399116 112:1.003429 113:0.565541 114:1.032111 115:2.186757 116:0.986557 117:0.000994 118:0.838152 119:0.506485 120:0.940010 121:0.517806 122:0.455439 123:1.163257 124:1.423415 125:0.013888 126:0.805612 127:2.114552 128:0.875726 129:1.760267 130:1.306415 131:1.185243 132:0.172952 133:1.745326 134:2.053410 135:0.697548 136:1.950916 137:1.548538 138:1.586737 139:1.202811 140:0.228836 141:0.079188 142:1.183390 143:1.277830 144:1.521573 145:1.232664 146:1.659552 147:1.435249 148:0.839450 149:1.885878 150:0.999260 151:1.078663 152:1.823388 153:0.792847 154:1.396298 155:2.050732 156:2.267234 157:0.474553 158:0.026972 159:1.421873 160:1.476872 161:0.623459 162:1.119250 163:0.924017 164:1.438719 165:0.867570 166:2.194454 167:1.733393 168:0.096322 169:2.234701 170:1.047975 171:1.969803 172:0.954798 173:0.727664 174:1.392959 175:2.153127 176:0.427610 177:1.602417 178:0.311106 179:1.927767 180:1.022560 181:1.948606 182:2.122751 183:0.357092 184:1.678812 185:0.466613 186:1.654663 187:1.123531 188:0.862744
4 1:1.565531 2:1.923764 3:1.967795 4:0.482570 5:1.016811 6:0.410567 7:2.054864 8:1.993566 9:0.807536 10:1.068593 11:1.001414 12:1.916643 13:0.954985 14:0.296531 15:1.748696 16:0.596703 17:0.412830 18:2.275009 19:1.610039 20:1.008914 21:0.945900 22:1.987210 23:0.148538 24:1.486279 25:0.185411 26:2.414829 27:1.361070 28:1.354732 29:0.028752 30:1.406588 31:0.803132 32:1.544266 33:1.728697 34:1.129803 35:1.134195 36:1.507047 37:0.116740 38:1.177650 39:1.665902 40:0.648440 41:1.201971 42:1.454174 43:1.055244 44:0.756177 45:0.646029 46:1.007454 47:0.860604 48:1.318272 49:1.781879 50:0.809928 51:0.798905 52:1.378576 53:1.274475 54:1.320072 55:0.971487 56:1.955933 57:1.871297 58:2.220637 59:1.013363 60:0.144014 61:0.585398 62:1.443521 63:0.064465 64:0.143064 65:2.290556 66:0.140112 67:0.230380 68:0.870542 69:0.147366 70:0.056369 71:1.342041 72:1.962258 73:0.772939 74:1.957511 75:0.681001 76:1.613721 77:0.651769 78:1.926474 79:0.051129 80:0.775990 81:1.077082 82:1.294095 83:1.520406 84:1.687752 85:0.472898 86:1.888115 87:0.240347 88:0.203856 89:0.990803 90:2.101379 91:1.974615 92:0.121210 93:2.263529 94:0.066871 95:0.546222 96:0.868564 97:1.155016 98:0.279468 99:0.071054 100:1.041235 101:1.999939 102:0.551628 103:1.957868 104:0.126334 105:1.396993 106:0.636323 107:1.530602 108:1.908919 109:0.067731 110:0.905621 111:2.149765 112:1.729553 113:1.654250 114:1.873034 115:1.945092 116:0.603276 117:1.985907 118:2.171759 119:0.030631 120:0.674743 121:1.927388 122:0.095736 123:1.644567 124:0.638880 125:0.763055 126:1.496729 127:0.642560 128:2.145196 129:0.293310 130:0.964147 131:1.110722 132:0.891770 133:1.346388 134:1.400774 135:0.170373 136:1.535922 137:1.912293 138:0.887756 139:0.852835 140:1.585844 141:0.236634 142:0.326842 143:1.470726 144:1.077093 145:1.695315 146:2.082331 147:1.485497 148:1.816711 149:1.994826 150:1.279341 151:0.265158 152:0.900679 153:1.826512 154:1.176821 155:1.681205 156:1.701236 157:1.089535 158:0.920259 159:1.959427 160:0.471327 161:0.611578 162:0.775458 163:0.915832 164:0.200525 165:1.129955 166:1.243391 167:1.112394 168:0.537073 169:0.389825 170:2.272152 171:2.178789 172:0.451003 173:2.177461 174:0.144600 175:0.326026 176:0.215168 177:0.682947 178:1.938730 179:0.582947 180:0.386665 181:1.064661 182:0.864549 183:0.333705 184:0.255070 185:2.044747 186:0.897118 187:1.119393 188:1.351153
1 1:2.303302 2:1.684109 3:1.997336 4:0.317603 5:1.613743 6:0.112840 7:0.298780 8:0.650138 9:1.312709 10:0.263923 11:0.100669 12:1.722254 13:1.319829 14:0.020576 15:1.672928 16:2.001579 17:1.825631 18:0.595979 19:0.308765 20:1.271846 21:2.142505 22:2.154226 23:1.648816 24:2.157772 25:2.043012 26:1.044259 27:0.647173 28:1.995238 29:1.182084 30:1.927901 31:0.700835 32:1.875653 33:1.926418 34:0.253143 35:1.323769 36:0.988401 37:1.182934 38:0.275112 39:1.038762 40:1.969384 41:0.635251 42:2.124810 43:2.206632 44:0.851482 45:0.402467 46:0.991475 47:0.137060 48:0.870956 49:2.000663 50:0.894245 51:1.527643 52:1.876578 53:0.115927 54:2.294727 55:1.572513 56:0.151516 57:2.123608 58:1.896809 59:0.064425 60:1.255998 61:0.510585 62:2.100581 63:1.254530 64:1.494046 65:1.032379 66:0.485700 67:0.464006 68:0.274456 69:1.370744 70:2.292890 71:0.267402 72:1.035192 73:0.959218 74:0.500517 75:1.060331 76:1.407983 77:0.910501 78:1.721644 79:0.515048 80:1.162964 81:2.250029 82:0.081678 83:2.163938 84:0.838316 85:0.533905 86:2.189056 87:1.899610 88:0.675940 89:1.376223 90:0.708861 91:2.161804 92:1.005764 93:2.257256 94:1.868227 95:0.760229 96:0.408634 97:0.280664 98:2.160514 99:1.838333 100:1.293923 101:2.205027 102:1.468108 103:1.856503 104:1.102826 105:1.519071 106:1.358999 107:1.939190 108:1.710979 109:0.912415 110:1.836320 111:2.089073 112:1.349855 113:0.988607 114:0.631862 115:2.308316 116:1.716476 117:0.749677 118:1.105997 119:0.235761 120:1.221953 121:1.585751 122:1.489789 123:0.416684 124:1.323865 125:1.008100 126:1.612113 127:1.988512 128:2.183981 129:0.297627 130:1.185847 131:0.437675 132:0.362754 133:0.518616 134:0.116461 135:1.719281 136:2.251337 137:1.025288 138:1.998446 139:0.763450 140:0.000590 141:2.094900 142:0.008985 143:1.409704 144:0.810094 145:0.871172 146:1.655039 147:1.936237 148:0.569706 149:0.249789 150:0.059412 151:1.707547 152:1.228984 153:1.876533 154:0.230047 155:0.022050 156:1.898972 157:0.130464 158:0.902252 159:0.263972 160:0.128548 161:1.370282 162:0.075635 163:0.680014 164:0.099990 165:0.897064 166:0.823314 167:0.012026 168:0.847021 169:0.076506 170:1.217004 171:1.380951 172:1.968970 173:1.082629 174:2.087051 175:0.211977 176:2.131402 177:0.773992 178:1.258669 179:1.668871 180:2.244183 181:2.246607 182:0.739503 183:1.338526 184:1.623158 185:2.057940 186:0.313782 187:2.073960 188:2.207527
