2 1:-50.585916 2:-14.022857 3:11.002937 4:-22.332187 5:-10.135015 6:2.206314 7:-3.944922 8:-6.586361 9:-0.927586 10:-4.647578 11:15.476033 12:0.387927 13:0.828179 14:-4.203372 15:-3.925159 16:0.756630 17:-10.314911 18:8.911110 19:12.222948 20:-1.911519 21:-15.464662 22:3.323369 23:-1.205438 24:3.370362 25:17.505152 26:11.450229 27:-3.025567 28:-16.890615 29:-8.403442 30:-18.167350 31:5.053590 32:16.967791 33:19.464141 34:13.290284 35:-5.896430 36:4.136411 37:43.616262 38:-10.063515 39:-12.203040 40:9.965755 41:9.175608 42:4.974055 43:10.196345 44:-0.712665 45:4.657352 46:12.922690 47:11.783307 48:-4.476402 49:3.657282 50:-5.703503 51:0.673460 52:-1.291693 53:-2.499200 54:-5.735940 55:-5.652995 56:2.256236 57:-1.999838 58:3.239368 59:-0.383418 60:0.549212 61:-1.949934 62:-4.473917 63:-5.643520 64:1.390789 65:-0.269412 66:2.332673 67:-0.372735 68:-0.142835 69:-1.444906 70:-3.290300 71:-0.231194 72:-2.297137 73:-1.696999 74:-1.758566 75:-1.107164 76:0.665561 77:1.518442 78:-2.423688 79:0.334084 80:-1.950588 81:0.712982 82:0.255915 83:0.373851 84:-0.670541 85:0.468984 86:0.662778 87:1.254155 88:0.279660 89:-0.361092 90:-2.316900 91:0.263042 92:1.231329 93:-0.457274 94:0.435535 95:-0.197952 96:0.875666 97:-0.263705 98:-0.040169 99:0.299738 100:-0.300596 101:0.390578 102:-0.594736 103:-0.579690 104:0.405668 105:0.287922 106:0.248535 107:0.423550 108:-0.054535 109:-0.229743 110:0.464689 111:-0.300002 112:-0.286179 113:-0.073366 114:0.171467 115:-0.175472 116:0.289220 117:-0.274843 118:-0.846520 119:-0.381315 120:-0.331799 121:-0.127534 122:-0.131813 123:-0.054882 124:0.015454 125:-0.124181 126:-0.011007 127:-0.026776 128:0.027129 129:0.004136 130:-0.000031 131:0.000014 132:0.000024 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-90.873501 2:-15.336552 3:-4.624243 4:12.680238 5:-4.483907 6:-6.486001 7:-5.032888 8:-5.260268 9:-2.572788 10:-10.249138 11:-6.153047 12:-1.023113 13:-3.001552 14:0.521692 15:4.097118 16:0.681201 17:-0.447330 18:-0.275035 19:-1.737590 20:0.719275 21:-1.835985 22:-1.154082 23:0.060615 24:0.867853 25:-0.072242 26:-0.293992 27:-0.943367 28:-0.882627 29:0.382464 30:0.276345 31:-0.427258 32:1.031887 33:-0.838575 34:-0.388127 35:2.202432 36:0.132008 37:0.833007 38:-1.028699 39:-1.859630 40:2.141572 41:0.939313 42:-0.325762 43:-1.261584 44:-0.438356 45:0.378612 46:-0.006513 47:-2.160438 48:0.917297 49:0.566167 50:2.076772 51:-0.846801 52:-0.281468 53:-1.637005 54:-0.207279 55:0.396601 56:1.275683 57:0.661808 58:0.514767 59:-0.041783 60:0.939224 61:0.370042 62:0.279255 63:0.067670 64:1.009878 65:-1.273945 66:-0.741844 67:0.058291 68:-1.055886 69:1.197202 70:0.931431 71:-0.518209 72:1.103485 73:-0.463874 74:1.334714 75:0.411986 76:0.074237 77:0.729392 78:0.106120 79:-1.012315 80:-0.230441 81:-1.191359 82:0.648004 83:0.266962 84:0.247421 85:-0.118357 86:1.472542 87:-0.018728 88:1.313290 89:0.411382 90:0.014163 91:-0.694410 92:-2.666901 93:-1.736672 94:-0.138057 95:-0.786674 96:1.135150 97:0.100767 98:-1.395275 99:-1.583067 100:1.617299 101:-1.037204 102:0.282080 103:-2.686133 104:-5.559552 105:3.504058 106:-5.297700 107:0.599107 108:1.181132 109:17.142558 110:6.282573 111:-0.717531 112:0.268389 113:-2.943444 114:2.555292 115:0.598168 116:-0.893037 117:0.073310 118:0.474256 119:0.344471 120:-0.208951 121:-0.852202 122:-0.032276 123:-0.114919 124:-0.304988 125:-0.117949 126:0.064372 127:-0.028650 128:-0.109946 129:0.015726 130:0.000121 131:-0.000016 132:-0.000158 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-90.640926 2:-15.027114 3:-12.944050 4:-19.610877 5:-9.995502 6:-4.592373 7:-7.506860 8:-4.846271 9:-0.300905 10:-10.427264 11:2.678514 12:0.410700 13:-4.720263 14:0.284426 15:2.573700 16:-0.257182 17:-1.343994 18:0.639873 19:-0.372471 20:0.760357 21:-1.777506 22:0.243198 23:0.010443 24:1.575837 25:0.712652 26:0.316139 27:-1.057228 28:-0.749362 29:0.141758 30:-0.614156 31:-0.729183 32:2.257792 33:-0.909695 34:-2.125737 35:1.996267 36:-1.351304 37:0.210590 38:-0.783916 39:-2.783212 40:2.969295 41:0.598553 42:-0.515830 43:-1.801408 44:-0.777631 45:-0.725293 46:-0.669869 47:-2.505749 48:1.328339 49:-0.565928 50:2.255202 51:-0.402174 52:-1.049540 53:-1.757008 54:-0.511448 55:-0.095772 56:1.799486 57:0.499828 58:-0.029685 59:1.037410 60:-0.952598 61:0.064127 62:0.709051 63:-0.025547 64:-0.681860 65:-0.331675 66:-0.314962 67:0.707516 68:-1.282403 69:-0.165293 70:0.196178 71:-0.400716 72:0.528755 73:-0.294148 74:0.390408 75:-0.018887 76:0.268375 77:0.220014 78:-1.220322 79:0.334275 80:0.006072 81:-0.591653 82:-0.716006 83:-0.335211 84:-0.288615 85:-0.013327 86:0.956104 87:-1.034322 88:-0.434417 89:0.229720 90:-0.145662 91:0.596748 92:-0.799540 93:-1.295437 94:0.145236 95:-0.114699 96:0.520667 97:0.091177 98:-0.134194 99:-0.615641 100:-1.674706 101:-0.528021 102:-1.575321 103:-0.908246 104:-0.800707 105:-0.483767 106:0.118391 107:-0.575197 108:-1.063301 109:0.144539 110:-2.198567 111:0.897472 112:2.181661 113:0.253368 114:-1.424373 115:0.990564 116:-0.654629 117:0.610446 118:1.759491 119:-0.766861 120:-0.785870 121:-2.497122 122:-2.629409 123:2.652279 124:-0.862966 125:9.713100 126:0.510114 127:0.075728 128:-0.735417 129:0.326484 130:0.000143 131:-0.000136 132:0.000063 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-59.007043 2:-8.400900 3:-7.775033 4:-17.420972 5:-8.546451 6:-3.013459 7:0.246122 8:-2.288365 9:0.744945 10:5.649655 11:1.974429 12:1.893672 13:-5.874949 14:1.271238 15:5.215738 16:-6.779833 17:-5.173245 18:-2.881777 19:5.619026 20:-3.873627 21:-5.758017 22:3.551113 23:-0.410089 24:-4.442458 25:4.792856 26:8.482965 27:-4.120369 28:-0.250362 29:6.703538 30:0.030078 31:-7.080326 32:-4.529322 33:-0.494652 34:1.888732 35:2.261376 36:6.031228 37:2.059224 38:-2.839264 39:4.706933 40:-12.910261 41:1.503219 42:1.340395 43:0.099370 44:-4.718474 45:1.841092 46:-4.548629 47:-9.865050 48:-0.889965 49:4.399689 50:-0.705322 51:-1.409997 52:1.893027 53:-5.624550 54:8.722289 55:12.700094 56:-8.025395 57:-6.765735 58:0.455331 59:23.883881 60:25.864994 61:-15.904677 62:-11.276524 63:-7.450956 64:4.602897 65:8.877583 66:-1.981514 67:-5.957132 68:-6.315931 69:-1.158890 70:-1.929587 71:2.371813 72:0.774299 73:2.824924 74:-4.212140 75:6.581974 76:0.962349 77:4.387730 78:-0.074340 79:-4.837383 80:-0.554174 81:-5.086474 82:-0.313353 83:-0.156271 84:2.285639 85:-0.353759 86:4.029331 87:1.131927 88:-3.564577 89:1.321333 90:1.700114 91:0.468911 92:0.912260 93:-2.395504 94:-0.283294 95:1.032298 96:0.149209 97:-0.446653 98:0.717879 99:-0.230662 100:1.599171 101:1.043863 102:-0.398579 103:1.140546 104:-0.978164 105:-0.694322 106:0.379657 107:0.281086 108:0.556216 109:-0.199025 110:-0.307887 111:-0.003489 112:-0.183689 113:0.148087 114:-0.026588 115:-0.029430 116:0.104437 117:-0.310071 118:0.086481 119:-0.168559 120:0.043679 121:0.064276 122:-0.025592 123:0.042943 124:-0.020150 125:-0.005657 126:0.083199 127:0.015134 128:-0.002180 129:0.005347 130:0.000053 131:0.000022 132:-0.000066 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-63.612054 2:-13.827794 3:-11.369898 4:-15.804638 5:-6.970507 6:10.869661 7:-2.505085 8:-2.785661 9:0.902110 10:8.022353 11:8.817953 12:1.222724 13:4.342996 14:-7.384189 15:9.848090 16:-0.528442 17:2.165998 18:-5.753231 19:3.243070 20:0.731984 21:-1.603632 22:-2.991303 23:0.013245 24:4.603568 25:-2.365202 26:0.451823 27:1.878139 28:-3.425356 29:-1.904870 30:-2.566717 31:2.508892 32:4.295993 33:0.283681 34:0.091060 35:1.607964 36:-3.464900 37:-1.891506 38:-0.438414 39:2.028745 40:1.157978 41:-1.546278 42:2.471759 43:-4.507528 44:-1.058953 45:0.327813 46:-4.393121 47:2.070174 48:-3.083308 49:-2.640537 50:1.891782 51:-3.234859 52:0.524358 53:-1.406081 54:-1.890530 55:0.012411 56:-1.386858 57:2.668070 58:0.402578 59:-3.712263 60:-1.867244 61:-1.589704 62:2.501265 63:-2.097091 64:1.630091 65:-1.280991 66:2.663297 67:-0.871116 68:-3.992175 69:-1.004741 70:0.695754 71:-2.036564 72:0.473331 73:2.700344 74:0.331226 75:-2.470270 76:-0.845751 77:-3.952585 78:1.948350 79:-1.306131 80:2.355831 81:3.481096 82:-0.775618 83:4.241085 84:0.575707 85:0.770576 86:-1.433036 87:6.263788 88:-5.479522 89:4.193478 90:4.725853 91:1.352087 92:1.566225 93:-3.701728 94:13.976132 95:17.891187 96:-5.439555 97:-9.648946 98:1.551356 99:7.154785 100:-0.386373 101:7.886870 102:2.792663 103:1.427168 104:1.085685 105:-0.735951 106:-0.716582 107:1.489735 108:1.565303 109:1.042937 110:-0.186251 111:0.740993 112:0.705979 113:-1.324179 114:1.010026 115:-0.461725 116:1.236513 117:0.296313 118:-0.182454 119:-0.290138 120:0.254438 121:-0.606127 122:0.169051 123:0.452974 124:-0.403562 125:0.075049 126:-0.011071 127:-0.169620 128:0.138329 129:-0.017048 130:0.000206 131:0.000664 132:-0.000374 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-32.256919 2:-11.114702 3:7.999620 4:26.334089 5:4.327372 6:11.665602 7:-6.597779 8:15.568334 9:7.526329 10:4.002126 11:-3.885437 12:-7.321011 13:-0.737185 14:3.214238 15:-5.206090 16:-5.814760 17:3.781047 18:-10.720333 19:2.148712 20:-0.770910 21:-5.268580 22:-8.452965 23:8.214271 24:-4.249780 25:-4.422614 26:1.221217 27:0.542855 28:15.646844 29:2.472090 30:17.701213 31:-25.361816 32:19.440972 33:41.213018 34:4.796164 35:-29.577113 36:24.007634 37:-16.267452 38:-1.983671 39:-16.828153 40:-6.830828 41:5.893585 42:-0.597711 43:-6.977646 44:-2.603248 45:-1.905043 46:-3.878031 47:1.939983 48:-6.277186 49:1.342097 50:2.903980 51:-0.020248 52:-3.495496 53:0.505668 54:5.992148 55:2.713746 56:2.505142 57:4.570928 58:-1.319702 59:-1.959384 60:-2.304233 61:0.859871 62:-0.032826 63:-0.375418 64:0.352932 65:-0.404046 66:0.132850 67:1.043528 68:-0.851268 69:-0.841163 70:1.593158 71:-2.273930 72:0.108096 73:-3.304041 74:0.965740 75:-0.664500 76:1.257661 77:0.540085 78:-0.117378 79:-0.560675 80:-0.866454 81:-0.976820 82:0.413511 83:0.179713 84:-0.813614 85:-0.842804 86:1.210617 87:0.273123 88:0.538986 89:-0.809968 90:0.412728 91:0.369574 92:-0.436915 93:-0.832899 94:0.769593 95:-0.011519 96:0.533396 97:-0.155917 98:0.142350 99:0.230805 100:-0.048775 101:-0.163014 102:-0.132182 103:-0.153303 104:0.111890 105:-0.076227 106:0.088882 107:0.127787 108:0.089457 109:0.064383 110:-0.225160 111:0.035654 112:0.163551 113:0.121752 114:0.028976 115:-0.073590 116:0.135041 117:0.092949 118:0.057932 119:-0.028668 120:0.043843 121:-0.021252 122:0.019389 123:0.058017 124:-0.034243 125:0.028439 126:-0.052589 127:-0.019936 128:-0.002251 129:-0.005600 130:-0.000028 131:0.000011 132:-0.000002 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-80.194157 2:-15.438802 3:-12.407751 4:-8.001912 5:-7.311307 6:-3.161521 7:-5.052737 8:-3.319982 9:-0.377596 10:-4.009043 11:-1.299378 12:0.862307 13:-2.692916 14:-1.178397 15:0.527645 16:-0.649964 17:-0.238785 18:-1.333284 19:-1.484230 20:0.353145 21:-1.966230 22:-0.540034 23:-1.198831 24:0.586007 25:-1.962605 26:0.483364 27:-0.899696 28:0.387664 29:-0.745355 30:-1.088330 31:-0.787746 32:1.494472 33:0.534182 34:-2.274018 35:1.415717 36:-0.510323 37:-1.849860 38:0.177112 39:-0.468626 40:2.074023 41:-0.978826 42:2.117030 43:-0.415056 44:0.092425 45:-0.749513 46:-0.957536 47:-1.122092 48:-1.131796 49:1.258546 50:3.016876 51:-1.286479 52:-0.565231 53:0.262214 54:0.361192 55:-0.306883 56:2.909924 57:-1.593756 58:1.622859 59:0.332377 60:0.455265 61:1.031997 62:1.214539 63:-1.325253 64:1.121689 65:0.000352 66:1.891392 67:-0.957912 68:-1.417372 69:1.051839 70:0.227042 71:-0.886806 72:0.946254 73:1.108660 74:-0.088871 75:-0.880870 76:0.990419 77:-0.803638 78:-1.433131 79:1.041034 80:0.363743 81:0.320597 82:-0.829023 83:-0.956184 84:-0.236729 85:-0.223974 86:-0.039809 87:-0.468508 88:-0.269620 89:1.610571 90:0.883106 91:1.078585 92:-1.850935 93:-1.574018 94:0.377480 95:1.855182 96:0.220502 97:0.306705 98:0.523638 99:-0.513813 100:-2.129247 101:-1.660439 102:-0.886068 103:0.069792 104:-1.994767 105:-5.524818 106:3.499383 107:-2.716300 108:-0.642804 109:-5.722505 110:16.108998 111:2.375836 112:0.541061 113:-3.306905 114:-3.682985 115:1.230884 116:-1.752542 117:-1.244756 118:0.372083 119:1.286249 120:-0.538885 121:0.333332 122:0.169528 123:-0.141006 124:0.413484 125:0.400200 126:-0.532371 127:0.357798 128:-0.108540 129:0.029009 130:-0.000205 131:-0.000033 132:0.000150 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-40.547394 2:-10.070675 3:-5.294511 4:-19.644211 5:-8.866511 6:-3.083867 7:6.090920 8:-7.945318 9:-3.436193 10:13.631953 11:2.639477 12:1.159316 13:-7.993942 14:0.503463 15:5.334665 16:-7.768358 17:1.527548 18:-3.253030 19:3.732576 20:0.480207 21:1.821734 22:0.096241 23:-1.365845 24:-4.406293 25:-1.535207 26:4.299955 27:0.046336 28:0.195025 29:3.317445 30:-1.397191 31:-2.797225 32:-9.365285 33:0.754652 34:-1.654178 35:-2.499481 36:-0.922343 37:2.474062 38:-3.691072 39:-2.751022 40:-8.114381 41:-3.050025 42:-6.985808 43:-2.850602 44:-3.474293 45:0.661035 46:0.793606 47:-2.699674 48:0.109631 49:8.112381 50:-8.758751 51:0.574515 52:6.524986 53:-2.307426 54:-6.010823 55:-2.657543 56:-3.898748 57:-4.692668 58:4.415309 59:-7.640548 60:-1.682668 61:2.013273 62:-17.770615 63:3.200472 64:2.517341 65:-12.035753 66:11.876531 67:11.752535 68:-4.032497 69:2.653063 70:13.202469 71:-16.174028 72:-6.740660 73:5.549443 74:1.232895 75:14.879580 76:-3.589027 77:2.045455 78:5.448070 79:0.900592 80:4.638741 81:1.752449 82:-4.124618 83:-0.980228 84:1.517425 85:3.050791 86:-0.242799 87:-0.669168 88:0.720130 89:1.832594 90:2.502478 91:-1.646788 92:-0.864330 93:1.004968 94:-2.512329 95:-1.003060 96:-0.466219 97:-7.892723 98:-2.682377 99:-3.393731 100:-1.332956 101:-3.062030 102:0.733323 103:-1.865556 104:0.106994 105:-0.399640 106:0.410719 107:-0.555873 108:-0.633718 109:-0.309986 110:-0.236931 111:-0.270367 112:-0.221211 113:0.164079 114:-0.036100 115:0.126489 116:0.009586 117:-0.037927 118:-0.044112 119:-0.068870 120:0.111015 121:0.109502 122:-0.012116 123:0.048804 124:-0.117838 125:0.006925 126:-0.101651 127:-0.055760 128:0.014453 129:-0.005480 130:-0.000432 131:0.000285 132:0.000412 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-82.337982 2:-13.974814 3:-17.115953 4:-14.841440 5:-9.466045 6:8.832291 7:-4.989408 8:-7.170108 9:0.197029 10:-0.888870 11:9.132426 12:2.441239 13:6.607113 14:-2.954572 15:4.981487 16:0.850160 17:-2.958555 18:0.414967 19:0.023810 20:-0.583036 21:-0.894365 22:-0.236052 23:-2.150711 24:1.219383 25:-0.997078 26:0.376671 27:-0.555763 28:-2.838658 29:0.560422 30:-1.968574 31:-0.694059 32:1.651775 33:-0.564338 34:0.393650 35:4.081347 36:4.459518 37:-2.694204 38:1.639567 39:0.555321 40:0.211183 41:0.705504 42:-1.249377 43:-3.073760 44:0.362691 45:-0.087068 46:-1.549739 47:-0.047142 48:-1.951432 49:0.532959 50:2.757322 51:-0.676856 52:0.651070 53:-0.763345 54:0.593357 55:1.930252 56:0.213544 57:-0.435689 58:-1.981463 59:-0.164398 60:-3.134916 61:2.879716 62:-1.266191 63:-0.207987 64:0.761259 65:0.496913 66:-1.366167 67:0.086805 68:0.282050 69:-2.238069 70:-1.359958 71:-0.445337 72:-1.373338 73:-0.332946 74:-0.946344 75:0.192457 76:-1.192979 77:-0.033867 78:-1.205191 79:1.126041 80:0.701906 81:0.449567 82:-0.119178 83:-0.184876 84:0.576166 85:0.121040 86:2.093204 87:0.301925 88:-0.310367 89:1.291349 90:-0.835790 91:-0.064205 92:-0.290660 93:-0.273618 94:0.851467 95:-0.252466 96:-0.191974 97:-0.032016 98:0.878497 99:0.121658 100:-1.438667 101:-1.212707 102:0.034005 103:0.924013 104:-1.437977 105:-1.877661 106:1.360316 107:0.539032 108:0.221641 109:-1.045802 110:-4.826622 111:-0.816706 112:-2.059404 113:-6.772321 114:3.418955 115:5.722099 116:-10.564780 117:-3.155246 118:-4.533144 119:2.331252 120:-1.412417 121:-0.299283 122:0.036396 123:-0.098484 124:1.495870 125:-0.195338 126:1.221821 127:0.192415 128:-0.190266 129:0.076055 130:-0.000512 131:0.000058 132:0.000097 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:7683.091950 2:-55.842632 3:-40.105069 4:8.774529 5:-2.505581 6:-1.123064 7:-3.110012 8:-1.631402 9:-0.008385 10:-4.940825 11:0.204102 12:0.857335 13:0.616480 14:-0.289128 15:0.620683 16:-0.338194 17:0.902877 18:-0.674600 19:0.624418 20:-0.115050 21:-0.409437 22:-0.164989 23:0.149049 24:-0.404273 25:0.382131 26:-0.061124 27:0.200573 28:-0.151681 29:0.030187 30:0.040584 31:0.075111 32:0.015555 33:-0.254466 34:0.109674 35:0.162485 36:0.053055 37:-0.049541 38:-0.067305 39:0.044271 40:0.073748 41:0.116583 42:-0.000288 43:-0.054750 44:-0.005459 45:-0.075338 46:0.052895 47:-0.014622 48:0.031188 49:0.035089 50:0.058668 51:-0.057454 52:-0.020997 53:-0.165451 54:-0.075391 55:-0.032620 56:0.013867 57:-0.006636 58:0.028579 59:0.010768 60:0.070324 61:0.111862 62:0.031050 63:-0.038096 64:0.032666 65:-0.002519 66:0.014377 67:-0.047014 68:-0.011147 69:-0.003145 70:0.025275 71:-0.037973 72:-0.004458 73:0.034411 74:0.061159 75:0.019393 76:-0.006335 77:-0.017382 78:-0.028092 79:0.033820 80:-0.016351 81:-0.004605 82:0.032900 83:-0.010066 84:-0.008324 85:-0.049097 86:0.033453 87:0.005193 88:0.018006 89:-0.015215 90:0.021037 91:0.006028 92:-0.036953 93:0.000864 94:-0.003359 95:0.001812 96:0.003199 97:-0.000968 98:0.008944 99:-0.001036 100:-0.006175 101:0.009883 102:-0.018775 103:-0.011395 104:-0.009612 105:0.000544 106:-0.000367 107:0.000471 108:0.000175 109:0.003100 110:-0.002394 111:0.004787 112:0.001280 113:-0.001853 114:-0.000137 115:-0.001269 116:-0.001748 117:-0.001242 118:0.000607 119:0.001536 120:-0.002118 121:0.000245 122:-0.000895 123:0.000748 124:-0.000117 125:0.000848 126:0.000374 127:-0.000271 128:0.000117 129:0.000024 130:0.000002 131:-0.000000 132:-0.000002 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-73.125659 2:-14.239893 3:-9.552464 4:-19.446166 5:-6.533243 6:-2.525971 7:-6.625405 8:-3.532711 9:-1.009818 10:-5.948555 11:6.365873 12:-3.752384 13:-4.012201 14:0.934708 15:0.899779 16:0.897889 17:-1.999633 18:1.175590 19:-0.662953 20:-0.152212 21:-1.840625 22:0.440847 23:1.761065 24:-0.066935 25:-0.177502 26:-0.007856 27:-1.489157 28:-0.545128 29:-0.112730 30:0.039057 31:-1.954131 32:1.829919 33:-1.741833 34:-2.269683 35:1.935250 36:2.047701 37:0.055712 38:2.998464 39:-3.310984 40:2.305613 41:-0.905310 42:1.130401 43:-0.123858 44:0.390807 45:-0.023195 46:-0.850484 47:-0.441249 48:2.053750 49:-1.781899 50:4.510370 51:1.237768 52:0.550945 53:-1.388239 54:0.694477 55:-1.901824 56:-1.113656 57:-0.863312 58:-2.812267 59:2.735295 60:-0.315054 61:0.180889 62:2.071291 63:-1.887805 64:1.464525 65:-1.410399 66:4.183349 67:0.774416 68:-1.652061 69:-1.861885 70:-0.244263 71:1.576622 72:2.477055 73:-2.072396 74:-0.500750 75:-1.600049 76:1.898494 77:-1.239068 78:-2.197362 79:2.500860 80:-3.733531 81:-2.946323 82:-4.053581 83:0.038418 84:-1.714456 85:3.261763 86:2.596670 87:-7.422323 88:9.684879 89:7.583969 90:10.389296 91:-6.155970 92:5.602683 93:6.853187 94:-1.630099 95:-1.392320 96:0.500921 97:-2.381733 98:3.011817 99:1.239291 100:-1.998687 101:2.994388 102:1.642130 103:0.601908 104:-0.200051 105:0.496738 106:0.222701 107:0.724015 108:0.671438 109:-0.258943 110:-0.126781 111:-0.029374 112:-0.307406 113:-0.068126 114:0.667352 115:-0.083845 116:0.066604 117:-0.753983 118:-0.674939 119:-0.595303 120:0.514523 121:0.583486 122:2.907162 123:-6.797923 124:-3.957662 125:2.017451 126:0.356055 127:0.384419 128:-0.058467 129:0.013775 130:-0.000152 131:0.000002 132:0.000042 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:38.154618 2:-3.819565 3:11.616322 4:-26.678906 5:-1.122803 6:5.824548 7:28.651237 8:-39.931134 9:-22.399825 10:77.846540 11:22.776212 12:-23.860700 13:-25.829654 14:-6.682830 15:62.759667 16:-7.207453 17:44.589861 18:-23.693416 19:6.303226 20:-1.288396 21:-2.643328 22:-8.094995 23:4.670528 24:3.952605 25:6.772064 26:-0.311531 27:2.323019 28:-1.517477 29:-6.535507 30:7.481598 31:2.676811 32:6.097098 33:1.273621 34:-2.513679 35:-0.877430 36:-7.080116 37:5.180023 38:-1.683771 39:2.922290 40:7.880020 41:-0.347804 42:3.254715 43:-0.406495 44:2.053760 45:-1.799566 46:-2.571510 47:0.376261 48:1.471751 49:-2.554523 50:-0.035157 51:-1.177389 52:-3.084900 53:2.385061 54:1.477153 55:1.840220 56:-0.480733 57:-0.845830 58:-2.644174 59:-2.918317 60:-0.133298 61:0.966245 62:2.271867 63:0.171364 64:-1.480448 65:0.374376 66:-0.355733 67:-2.642851 68:0.371719 69:0.273375 70:-0.950863 71:2.139515 72:0.576120 73:-1.631157 74:0.592659 75:0.148741 76:-0.124984 77:0.983624 78:-0.265120 79:-1.918346 80:-2.434939 81:-3.187730 82:-1.495712 83:-0.779380 84:0.949748 85:-1.167229 86:0.287591 87:-0.885596 88:-0.786062 89:-1.356945 90:-0.707478 91:-1.001121 92:-0.919177 93:0.616376 94:-1.550996 95:-2.274933 96:1.095512 97:1.800574 98:0.394408 99:-0.775292 100:0.149339 101:-0.339691 102:-0.408574 103:0.025143 104:-0.202179 105:-0.091080 106:-0.050232 107:0.061324 108:-0.076830 109:-0.019529 110:0.035550 111:-0.121127 112:-0.031599 113:0.163574 114:-0.176553 115:-0.062689 116:-0.070440 117:0.012813 118:0.123532 119:0.034419 120:0.014283 121:0.094034 122:-0.043507 123:-0.038324 124:0.024989 125:-0.004423 126:0.035092 127:0.019750 128:-0.023837 129:0.006675 130:-0.000097 131:-0.000594 132:0.000185 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
