1 1:1.161629 2:1.985428 3:0.974449 4:1.056838 5:0.420133 6:1.689053 7:2.025903 8:0.690614 9:1.720007 10:1.123872 11:0.118839 12:1.405399 13:0.064189 14:0.936385 15:0.474516 16:2.192071 17:1.811447 18:1.928396 19:0.225683 20:0.125153 21:2.203186 22:0.377582 23:2.007511 24:1.710188 25:0.340299 26:1.357234 27:1.956550 28:0.668764 29:1.372586 30:1.629824 31:0.897333 32:2.340892 33:1.023126 34:2.006510 35:2.056328 36:0.473514 37:2.062249 38:2.232281 39:1.435937 40:1.023458 41:0.165221 42:0.229171 43:1.467719 44:0.146823 45:0.163609 46:0.517272 47:1.013841 48:2.313111 49:0.236077 50:1.631146 51:1.925078 52:1.890213 53:1.798051 54:1.942157 55:1.040086 56:1.409221 57:1.658776 58:1.558600 59:0.180045 60:0.944139 61:1.839112 62:0.644896 63:1.558147 64:1.523404 65:2.037357 66:0.824381 67:1.709506 68:1.726285 69:1.086691 70:0.028027 71:2.084665 72:1.828528 73:0.944175 74:1.054218 75:2.096630 76:2.046651 77:1.246653 78:0.487834 79:0.432437 80:0.952395 81:1.764329 82:1.500503 83:1.887369 84:2.007901 85:1.465380 86:1.848996 87:1.044593 88:1.872949 89:0.222559 90:1.339063 91:1.302358 92:2.034072 93:1.137377 94:1.684952 95:2.039917 96:0.113066 97:1.686711 98:0.598579 99:1.874081 100:0.139923 101:1.559595 102:1.005591 103:1.930110 104:1.658339 105:0.952144 106:1.899586 107:0.414475 108:0.032539 109:2.203439 110:0.569066 111:1.557825 112:0.780046 113:0.747726 114:2.084484 115:0.817883 116:0.557297 117:1.465962 118:0.644824 119:0.307437 120:0.987057 121:1.480279 122:1.995153 123:0.845385 124:0.250440 125:0.469173 126:1.697341 127:0.972418 128:1.324551 129:0.079462 130:0.701067 131:0.361248 132:0.601487 133:1.292885 134:1.957898 135:0.301625 136:1.210376 137:1.871476 138:1.628036 139:1.797793 140:0.410120 141:0.150586 142:0.328124 143:1.421297 144:0.380175 145:2.038349 146:1.155691 147:0.919323 148:0.258653 149:1.612977 150:0.211360 151:0.878320 152:2.097384 153:1.384794 154:0.073890 155:1.178984 156:0.042997 157:1.816646 158:2.130031 159:1.489406 160:0.567959 161:1.192082 162:2.023333 163:0.153865 164:1.451978 165:1.824896 166:2.252898 167:0.306917 168:0.790559 169:1.623753 170:1.560235 171:2.126885 172:1.425264 173:1.236194 174:1.100841 175:0.108592 176:2.177793 177:1.148358 178:0.351663 179:0.865103 180:0.410910 181:1.058279 182:2.107151 183:1.298414 184:1.617696 185:1.191739 186:1.350335 187:2.230464 188:1.567557
4 1:0.737310 2:0.821752 3:1.388315 4:0.144241 5:2.164449 6:0.828198 7:0.630919 8:0.897648 9:1.064481 10:1.088243 11:1.984836 12:0.185266 13:1.533988 14:0.729143 15:1.106864 16:1.946050 17:0.819474 18:0.665838 19:1.952412 20:1.122248 21:1.477117 22:0.850487 23:2.143514 24:1.645360 25:2.374335 26:1.207056 27:2.135249 28:0.190349 29:1.593241 30:2.296348 31:1.860288 32:2.272364 33:0.760409 34:1.971144 35:2.053110 36:0.086659 37:1.619894 38:1.097707 39:2.241307 40:2.119791 41:0.762348 42:1.650574 43:1.659153 44:1.066698 45:0.137570 46:1.524214 47:0.706212 48:0.832814 49:1.116789 50:1.883273 51:1.165767 52:1.238991 53:0.118663 54:0.739268 55:0.585953 56:2.088785 57:1.547324 58:1.950990 59:0.655377 60:0.289164 61:0.878258 62:0.888029 63:1.020395 64:1.816886 65:0.248940 66:0.452510 67:1.215566 68:1.983492 69:0.387352 70:0.699984 71:0.948790 72:1.475675 73:1.139628 74:2.332447 75:0.903463 76:0.474251 77:0.115236 78:0.676532 79:0.700838 80:1.533416 81:0.972930 82:1.781388 83:0.887945 84:1.659984 85:0.047600 86:1.035459 87:1.010794 88:0.818774 89:2.173529 90:0.935404 91:1.353732 92:1.408406 93:1.784315 94:1.066467 95:1.837797 96:0.504706 97:1.200524 98:0.913269 99:1.140134 100:0.218992 101:2.011447 102:0.621798 103:0.370889 104:1.583331 105:1.356905 106:0.378446 107:1.216123 108:1.277724 109:1.445164 110:0.899065 111:0.931012 112:1.753924 113:1.879986 114:0.626256 115:0.421919 116:1.771727 117:0.866032 118:1.065135 119:1.240744 120:1.772025 121:0.134947 122:0.202008 123:0.478067 124:0.366415 125:0.604704 126:1.172187 127:0.479349 128:1.349982 129:1.314058 130:1.187403 131:0.021655 132:1.423593 133:0.240452 134:1.283091 135:0.858505 136:1.204918 137:0.593848 138:0.455441 139:0.656673 140:0.160508 141:0.285087 142:0.813455 143:0.846485 144:1.247668 145:1.832410 146:0.459258 147:1.112848 148:1.622762 149:1.731886 150:0.179014 151:1.470645 152:1.689678 153:2.215040 154:0.373816 155:0.463175 156:1.192761 157:0.569848 158:1.516168 159:0.138439 160:2.076239 161:0.151588 162:1.138900 163:0.406250 164:0.867923 165:2.176056 166:2.038171 167:1.694497 168:1.176038 169:0.784284 170:0.013028 171:0.902778 172:2.190704 173:0.320998 174:1.872675 175:2.094864 176:1.821222 177:0.892275 178:2.287502 179:1.729582 180:0.409803 181:1.139977 182:1.192521 183:1.730718 184:0.866992 185:2.216078 186:1.896627 187:0.505089 188:1.925317
5 1:0.495236 2:2.014529 3:2.247757 4:2.139919 5:2.049007 6:0.726538 7:1.413400 8:0.031810 9:1.322550 10:1.812282 11:1.923514 12:0.894370 13:0.482747 14:1.062028 15:1.184540 16:0.296028 17:0.784282 18:0.253582 19:0.484429 20:1.124203 21:2.370609 22:0.033233 23:1.239520 24:0.477629 25:0.251511 26:0.311926 27:0.819457 28:0.395824 29:0.277679 30:2.062075 31:0.905343 32:1.053376 33:2.165572 34:0.100633 35:2.095437 36:1.353030 37:1.344714 38:1.715366 39:1.307785 40:0.933901 41:1.310511 42:0.446426 43:1.452512 44:2.026557 45:1.641037 46:1.239999 47:1.017415 48:0.874173 49:0.884908 50:1.083663 51:0.544587 52:1.745703 53:0.093840 54:1.849930 55:0.183035 56:1.873037 57:0.933729 58:1.998585 59:1.343143 60:1.300796 61:0.551672 62:0.865329 63:0.203112 64:1.453055 65:0.014498 66:1.808089 67:0.627787 68:0.948125 69:0.350930 70:2.220942 71:0.200616 72:2.218668 73:0.618311 74:1.779108 75:1.486253 76:1.334597 77:1.464444 78:0.277983 79:0.766413 80:2.251462 81:0.065251 82:0.419901 83:0.861796 84:0.669904 85:0.062054 86:1.172600 87:0.314653 88:1.339182 89:1.485755 90:0.352328 91:0.697158 92:2.068741 93:0.342846 94:1.109644 95:1.065201 96:2.191298 97:1.254084 98:0.873462 99:2.215196 100:0.412857 101:1.682307 102:2.304907 103:0.098198 104:1.720729 105:2.453256 106:0.614025 107:1.035508 108:1.058412 109:0.151695 110:2.169827 111:0.279741 112:0.388824 113:1.876062 114:1.255887 115:1.599544 116:1.871631 117:1.164759 118:1.996683 119:0.280518 120:2.223609 121:1.495969 122:1.468196 123:1.501249 124:2.278014 125:0.501069 126:0.632115 127:0.020711 128:0.840462 129:2.082984 130:2.288281 131:0.132848 132:0.421360 133:1.014039 134:0.092011 135:0.125856 136:1.746617 137:1.889365 138:1.576604 139:0.937872 140:0.189365 141:1.357681 142:1.755187 143:1.109389 144:0.222784 145:1.106207 146:0.575262 147:0.014734 148:1.755892 149:1.635116 150:0.395125 151:0.189039 152:1.697745 153:1.820131 154:0.761520 155:1.047059 156:2.066423 157:1.800092 158:2.299354 159:1.343223 160:1.989990 161:1.647065 162:0.253484 163:0.328193 164:0.800811 165:0.680845 166:1.780505 167:0.000244 168:1.856558 169:1.656488 170:0.871647 171:1.578668 172:1.985798 173:0.279254 174:0.524299 175:1.372642 176:2.305594 177:2.204487 178:0.749557 179:2.354695 180:0.795017 181:0.002469 182:0.765933 183:1.274106 184:1.271754 185:0.531469 186:2.045614 187:0.414238 188:0.926296
4 1:1.135726 2:1.285193 3:0.582416 4:0.739303 5:1.203436 6:1.665019 7:0.297855 8:0.091366 9:0.824862 10:1.780635 11:1.746780 12:1.636138 13:0.949243 14:0.062155 15:0.801941 16:1.912819 17:1.149821 18:1.214945 19:0.344794 20:2.158069 21:0.188277 22:1.856475 23:1.280018 24:0.566792 25:2.373103 26:0.904594 27:0.908963 28:1.899140 29:0.993597 30:0.505698 31:2.341849 32:0.524083 33:0.608343 34:1.336890 35:0.744889 36:0.245474 37:1.870607 38:1.595752 39:2.271608 40:0.778462 41:1.814115 42:0.367298 43:0.957481 44:1.260219 45:1.638211 46:0.997393 47:1.770762 48:1.126308 49:0.987224 50:1.946014 51:1.979988 52:1.389397 53:1.042247 54:2.071124 55:1.572853 56:1.423465 57:0.140427 58:1.814132 59:0.927216 60:0.471678 61:1.813977 62:1.686558 63:0.722346 64:1.191374 65:0.019287 66:1.601881 67:1.241411 68:1.397262 69:0.360344 70:1.894483 71:1.821435 72:0.257716 73:0.044360 74:0.674088 75:0.700194 76:2.278334 77:1.596535 78:0.713354 79:1.196936 80:0.905126 81:1.005136 82:0.582800 83:0.091539 84:0.742780 85:0.048306 86:0.582697 87:1.122648 88:0.538995 89:0.849642 90:0.389299 91:2.228454 92:1.381007 93:2.000028 94:1.011031 95:0.629843 96:1.480896 97:1.734755 98:1.163460 99:1.208324 100:1.598534 101:0.790634 102:0.909423 103:1.010010 104:0.526766 105:2.432680 106:0.361411 107:1.832815 108:0.547867 109:2.203397 110:1.131036 111:1.870680 112:1.951744 113:0.357464 114:0.504690 115:1.858205 116:0.767535 117:0.855453 118:2.297926 119:0.156977 120:2.022174 121:1.833735 122:1.975889 123:2.052700 124:1.420254 125:0.204253 126:0.220539 127:1.540814 128:1.338213 129:1.364858 130:0.844628 131:0.132344 132:0.811851 133:1.970091 134:0.406943 135:2.120975 136:1.802128 137:0.445575 138:0.837483 139:1.011052 140:1.508469 141:0.364166 142:0.898267 143:1.464961 144:1.870132 145:1.024064 146:1.236618 147:0.413003 148:1.233352 149:1.351846 150:0.071236 151:0.439224 152:0.654435 153:0.290024 154:2.195214 155:2.066633 156:0.101467 157:1.147177 158:1.548753 159:2.129258 160:0.240728 161:0.704958 162:1.082605 163:0.814429 164:0.300416 165:1.278637 166:2.181579 167:1.524124 168:2.233680 169:0.582787 170:1.240375 171:1.391736 172:0.674647 173:2.231083 174:1.312990 175:0.725437 176:0.633298 177:1.501358 178:1.489287 179:1.794352 180:2.038353 181:0.391164 182:1.906298 183:0.063466 184:1.214262 185:1.797459 186:1.313179 187:1.137494 188:1.464340
4 1:1.690839 2:1.870363 3:0.340175 4:1.013435 5:2.096373 6:0.996827 7:0.456541 8:1.766532 9:0.833746 10:1.984419 11:1.594971 12:0.288476 13:1.086182 14:2.083336 15:2.170792 16:2.125102 17:1.555444 18:0.007328 19:2.269181 20:0.011648 21:0.766828 22:0.870794 23:0.925392 24:1.348109 25:2.260954 26:2.273420 27:0.131426 28:1.168572 29:0.631044 30:1.444679 31:1.219142 32:1.481150 33:1.619929 34:1.668299 35:1.177748 36:1.033224 37:2.207376 38:0.802828 39:0.492205 40:0.313786 41:2.032851 42:1.348140 43:0.983601 44:0.296505 45:2.173034 46:0.415806 47:0.638473 48:1.320474 49:1.671719 50:1.521383 51:1.288267 52:1.974388 53:0.466491 54:2.158520 55:1.526689 56:0.567086 57:0.614484 58:1.581418 59:1.899399 60:1.252750 61:2.162955 62:2.017507 63:1.029765 64:0.823587 65:1.107155 66:1.809610 67:0.866305 68:0.349300 69:1.861724 70:2.238746 71:1.109568 72:1.660077 73:1.601947 74:0.372678 75:1.413960 76:0.943144 77:1.597304 78:0.024623 79:0.532472 80:0.611725 81:1.080234 82:0.557515 83:0.867120 84:1.226220 85:1.208392 86:1.886471 87:0.904379 88:2.041306 89:1.399738 90:1.693674 91:1.183897 92:0.431558 93:0.464994 94:1.009543 95:2.141418 96:1.640948 97:0.419761 98:2.007413 99:0.694050 100:1.248743 101:0.023765 102:1.034155 103:1.726174 104:1.177062 105:1.148550 106:0.454583 107:0.336010 108:1.171367 109:1.584654 110:0.303783 111:1.315171 112:0.237425 113:1.198314 114:0.209280 115:1.619716 116:0.618689 117:0.866875 118:0.261700 119:0.797038 120:1.930786 121:1.764518 122:0.472017 123:0.139806 124:1.541542 125:1.952466 126:1.698533 127:0.051222 128:1.183029 129:2.061346 130:0.258719 131:0.408155 132:1.148535 133:0.135427 134:0.503444 135:1.612428 136:1.172186 137:0.036577 138:1.704656 139:2.009775 140:0.315254 141:1.624475 142:0.769307 143:0.909699 144:1.956414 145:0.119465 146:1.525357 147:1.707133 148:1.719631 149:1.230856 150:1.223891 151:1.644845 152:1.173720 153:0.072034 154:1.793935 155:1.350856 156:0.333027 157:2.016116 158:0.363820 159:1.981030 160:0.080781 161:0.540773 162:0.561269 163:1.381507 164:0.228110 165:0.876707 166:2.263980 167:0.208043 168:0.661667 169:2.020039 170:0.248805 171:1.614433 172:1.013369 173:1.998650 174:2.168909 175:1.400650 176:0.408042 177:0.351033 178:1.582966 179:1.808040 180:0.609392 181:2.246884 182:1.039009 183:0.185143 184:1.538747 185:1.716059 186:0.444876 187:0.229251 188:1.830342
3 1:1.003696 2:0.321646 3:1.554966 4:2.258145 5:0.965096 6:2.039389 7:1.368568 8:0.063104 9:1.456805 10:0.885214 11:1.266376 12:2.291434 13:0.813032 14:1.473060 15:1.130300 16:0.300245 17:0.179580 18:1.132039 19:2.192961 20:1.981442 21:0.137691 22:1.177726 23:2.222509 24:0.432670 25:1.692672 26:0.182632 27:1.287001 28:1.237908 29:0.911615 30:1.819123 31:0.311675 32:2.048657 33:1.163841 34:1.479026 35:1.396054 36:0.228413 37:1.710713 38:0.474044 39:1.259830 40:0.091205 41:0.126748 42:0.328828 43:1.784834 44:2.112751 45:0.722219 46:0.451390 47:1.280229 48:1.717553 49:1.166384 50:1.833088 51:0.810304 52:0.708288 53:1.608299 54:0.455211 55:1.084459 56:0.199843 57:0.900292 58:1.623824 59:1.403715 60:0.760028 61:2.154143 62:1.666011 63:1.720140 64:0.270379 65:2.003893 66:0.972635 67:0.822652 68:2.175870 69:0.993807 70:1.784212 71:1.485140 72:0.492549 73:1.506558 74:1.911525 75:1.097414 76:2.184337 77:2.088655 78:1.967010 79:2.023151 80:1.163808 81:1.331852 82:1.633885 83:1.126586 84:2.320437 85:0.564237 86:0.262476 87:1.504816 88:1.854710 89:1.231360 90:2.123907 91:1.534779 92:0.758530 93:1.425487 94:1.147243 95:1.675068 96:0.624002 97:0.022100 98:1.032049 99:0.433316 100:0.438079 101:0.699036 102:0.132748 103:1.802930 104:0.862359 105:0.467444 106:0.942928 107:0.861793 108:1.444137 109:1.189361 110:0.392259 111:1.303879 112:1.749251 113:0.779242 114:1.232713 115:1.520790 116:1.798794 117:1.303285 118:1.611932 119:0.105284 120:0.697608 121:1.603458 122:1.362659 123:1.480859 124:0.757144 125:0.253824 126:1.813550 127:1.257537 128:0.943659 129:0.446622 130:0.041779 131:1.528842 132:0.930940 133:1.698911 134:2.026376 135:0.485485 136:0.528890 137:0.814908 138:0.569863 139:1.607511 140:1.668027 141:0.895511 142:1.743825 143:1.658931 144:0.061475 145:1.914156 146:1.992296 147:2.036364 148:1.005995 149:0.195303 150:0.214351 151:2.205064 152:1.309244 153:0.712050 154:0.015216 155:1.448934 156:1.395467 157:0.935879 158:1.153430 159:2.256411 160:1.904366 161:0.756028 162:1.564308 163:1.031034 164:0.886258 165:0.978515 166:0.551319 167:0.986233 168:1.051486 169:1.457898 170:0.722546 171:0.720490 172:0.527943 173:2.189981 174:1.827104 175:1.262924 176:1.147554 177:0.402970 178:0.352947 179:0.017001 180:1.466174 181:0.799201 182:1.348041 183:1.904141 184:0.655963 185:1.916341 186:0.366360 187:0.183493 188:1.946438
4 1:2.030729 2:0.111973 3:0.683240 4:1.742169 5:0.733611 6:1.111145 7:0.589666 8:1.566490 9:1.286099 10:1.657740 11:0.890459 12:1.391244 13:0.420299 14:1.609692 15:1.354581 16:0.071373 17:0.142182 18:0.854404 19:2.066147 20:0.389618 21:1.303035 22:1.803518 23:1.177781 24:0.049187 25:0.498516 26:1.513913 27:0.847977 28:1.084478 29:0.249671 30:0.488560 31:1.118396 32:2.354862 33:2.016514 34:1.199480 35:1.539776 36:1.796521 37:1.156829 38:1.485041 39:2.254052 40:1.935495 41:0.386687 42:1.349186 43:2.247788 44:1.664746 45:1.748777 46:0.965469 47:0.245995 48:1.959234 49:1.728492 50:0.644721 51:0.122623 52:0.081838 53:2.177867 54:1.852816 55:1.972570 56:1.942697 57:1.437525 58:1.544138 59:0.193221 60:1.931824 61:0.051557 62:1.883949 63:0.944978 64:1.180592 65:2.004158 66:1.436161 67:0.291761 68:0.142675 69:2.157629 70:0.784283 71:0.607213 72:0.979421 73:0.941538 74:1.393900 75:0.479411 76:2.223065 77:1.465122 78:0.444298 79:1.470823 80:2.045607 81:2.212016 82:1.846769 83:0.727013 84:0.542385 85:2.097991 86:0.040365 87:0.057531 88:1.760836 89:1.557323 90:2.038216 91:1.440876 92:0.356931 93:2.343720 94:0.045502 95:1.469159 96:1.913282 97:1.707347 98:0.098535 99:0.450530 100:0.907870 101:0.190755 102:0.681603 103:1.645625 104:0.275935 105:1.129241 106:0.641350 107:0.658892 108:0.033034 109:1.128287 110:1.066289 111:1.630339 112:1.322369 113:1.902066 114:1.921907 115:2.010904 116:2.143784 117:0.401750 118:2.114617 119:1.714703 120:2.103299 121:1.395028 122:1.687214 123:1.452022 124:0.160371 125:0.314192 126:0.648991 127:1.709761 128:0.919475 129:1.773543 130:2.035954 131:2.223072 132:0.201550 133:0.566388 134:2.106275 135:0.806593 136:0.193388 137:0.095537 138:1.852045 139:0.540315 140:1.853673 141:0.669948 142:1.554479 143:2.015375 144:1.701355 145:1.334522 146:1.360929 147:0.010528 148:1.290629 149:0.771570 150:1.251466 151:1.345505 152:1.439538 153:0.107853 154:0.061096 155:2.094760 156:0.631854 157:1.827534 158:1.815544 159:1.471411 160:1.739899 161:0.952010 162:2.099018 163:1.025558 164:1.753205 165:0.645477 166:1.820424 167:2.233659 168:1.844093 169:1.913104 170:1.053844 171:0.055217 172:0.600586 173:0.040860 174:1.240537 175:0.891651 176:0.134055 177:0.639001 178:1.893530 179:0.341603 180:0.906996 181:0.025629 182:1.053014 183:0.614992 184:1.237218 185:0.602295 186:0.007295 187:1.602180 188:0.411804
4 1:2.099047 2:1.339941 3:1.160207 4:0.758725 5:1.323173 6:0.144833 7:1.227453 8:1.766055 9:1.972191 10:0.333107 11:0.401312 12:0.198121 13:1.278328 14:0.566976 15:0.009129 16:0.643464 17:1.271024 18:0.443941 19:1.663878 20:0.310524 21:0.814602 22:0.165183 23:2.046242 24:0.783713 25:1.229141 26:0.295193 27:0.326831 28:1.410764 29:0.491489 30:0.967189 31:1.387139 32:0.862073 33:1.045537 34:1.172909 35:0.034126 36:0.459887 37:0.957498 38:2.114449 39:2.139869 40:2.199288 41:2.226190 42:0.572886 43:1.426146 44:1.149487 45:1.889000 46:2.238778 47:1.432836 48:0.054474 49:0.484475 50:1.351470 51:1.286758 52:1.226574 53:1.096629 54:1.632720 55:0.003001 56:1.556974 57:1.352700 58:1.252388 59:1.981230 60:0.849937 61:0.455604 62:0.463973 63:0.345666 64:1.701119 65:1.577006 66:0.667510 67:0.837238 68:0.302622 69:1.546211 70:2.131434 71:1.902718 72:0.570470 73:0.083806 74:1.581561 75:0.236647 76:0.762041 77:0.407125 78:1.120094 79:1.456910 80:1.691663 81:1.644774 82:2.191590 83:1.939620 84:0.003835 85:1.494904 86:1.797868 87:0.261542 88:1.569722 89:1.755636 90:0.549833 91:1.278354 92:1.733052 93:1.987994 94:1.879760 95:0.441707 96:0.411726 97:1.511031 98:2.222532 99:0.024565 100:1.103723 101:0.463093 102:1.928808 103:1.447821 104:1.080748 105:1.176457 106:0.079366 107:0.915572 108:1.550207 109:0.482859 110:0.789353 111:0.662077 112:0.338945 113:2.131302 114:1.406284 115:0.798039 116:1.943353 117:1.861177 118:0.427411 119:0.801584 120:1.140697 121:2.014948 122:0.829623 123:1.586948 124:2.044003 125:0.266977 126:1.463489 127:0.004266 128:0.826304 129:0.778082 130:0.543242 131:0.777358 132:0.916223 133:1.031132 134:2.202374 135:2.180087 136:1.563038 137:0.850359 138:2.084827 139:0.973091 140:0.513342 141:0.743959 142:1.363092 143:1.436465 144:1.346066 145:0.633660 146:2.306846 147:0.902174 148:0.755325 149:1.761535 150:1.784245 151:0.758222 152:0.442824 153:0.482323 154:1.381625 155:1.177692 156:1.117561 157:1.514898 158:2.012583 159:1.945321 160:1.861808 161:0.601336 162:0.973390 163:0.786031 164:0.678451 165:1.084949 166:1.454265 167:1.797023 168:0.116834 169:1.464158 170:0.112428 171:0.770551 172:0.164458 173:0.227075 174:1.151260 175:1.722844 176:0.802358 177:0.804228 178:0.932504 179:1.934405 180:0.998564 181:2.192355 182:2.110235 183:0.089921 184:1.972899 185:0.923555 186:1.044471 187:1.610193 188:0.904416
2 1:0.540917 2:1.457122 3:0.896903 4:1.893841 5:2.159462 6:0.266320 7:0.078844 8:1.309872 9:0.814695 10:2.153934 11:0.080497 12:1.067363 13:0.461912 14:1.619795 15:0.928754 16:1.358327 17:1.624275 18:1.252595 19:1.864023 20:1.247238 21:1.588682 22:1.526380 23:0.855057 24:0.151140 25:0.640230 26:1.721233 27:2.264718 28:0.932260 29:1.209429 30:0.821242 31:0.937044 32:0.768868 33:1.819135 34:0.429478 35:1.735453 36:2.143035 37:1.295094 38:0.808907 39:0.570606 40:0.973877 41:1.831909 42:0.124152 43:0.119166 44:1.700351 45:1.982954 46:0.894886 47:0.818093 48:1.861778 49:1.325696 50:0.004053 51:0.417845 52:0.924661 53:0.152203 54:2.171259 55:0.730166 56:0.133355 57:0.325267 58:1.769361 59:1.296538 60:1.364908 61:0.581710 62:1.734705 63:0.340739 64:0.920247 65:1.155730 66:0.659515 67:0.766599 68:1.897225 69:1.268272 70:1.912223 71:0.431227 72:1.578269 73:0.880944 74:1.271539 75:0.748431 76:0.877835 77:2.018866 78:0.259341 79:0.269761 80:1.730832 81:0.295588 82:1.344021 83:0.538956 84:0.073474 85:0.776091 86:2.277366 87:1.432300 88:1.930897 89:1.164627 90:0.241596 91:0.222246 92:1.975830 93:2.135957 94:0.738051 95:0.743968 96:0.724151 97:1.874459 98:0.963974 99:1.519329 100:0.708131 101:1.095145 102:0.345078 103:2.131377 104:1.412880 105:1.534304 106:0.258900 107:0.017176 108:0.924490 109:1.104051 110:2.201712 111:2.226430 112:1.386851 113:0.121304 114:0.411019 115:0.302127 116:2.106491 117:0.354859 118:1.921880 119:0.138997 120:0.113871 121:2.136572 122:1.683467 123:0.035624 124:1.298115 125:0.251837 126:1.958134 127:1.945304 128:0.624482 129:1.007794 130:1.311557 131:1.937673 132:1.168821 133:0.289637 134:0.050351 135:0.546548 136:0.203581 137:2.183470 138:1.256859 139:0.751551 140:2.084446 141:0.730935 142:0.373612 143:0.926304 144:1.693691 145:0.930644 146:0.328788 147:0.097126 148:0.178291 149:1.202428 150:1.663244 151:1.595623 152:2.007006 153:0.442362 154:1.254931 155:2.139811 156:1.762970 157:0.671475 158:0.718207 159:1.730358 160:0.895241 161:0.788512 162:0.649316 163:2.181282 164:1.314282 165:1.678971 166:1.223851 167:1.715578 168:0.015692 169:1.934857 170:1.076866 171:2.068945 172:0.451292 173:2.001954 174:2.051610 175:2.021312 176:0.555623 177:1.889942 178:1.085248 179:0.805838 180:0.985015 181:1.859923 182:1.482418 183:1.592153 184:1.709072 185:0.350546 186:1.970326 187:0.377480 188:1.311808
1 1:1.393329 2:0.706667 3:0.380545 4:2.111029 5:1.080311 6:0.137832 7:0.214245 8:1.353902 9:2.111384 10:1.721466 11:1.611070 12:2.081713 13:1.297416 14:1.713040 15:0.211208 16:2.256894 17:1.538819 18:0.164119 19:2.287283 20:0.850107 21:1.545150 22:2.119081 23:1.401277 24:1.715867 25:0.685653 26:1.830798 27:1.361383 28:2.112035 29:1.337943 30:1.635927 31:0.549864 32:0.317712 33:1.740805 34:0.789010 35:1.965392 36:1.131932 37:0.669831 38:2.006195 39:1.999896 40:0.714464 41:1.409304 42:0.744169 43:0.147182 44:1.514956 45:0.183350 46:0.438638 47:0.285589 48:0.458428 49:0.733065 50:2.163735 51:1.671467 52:0.331574 53:1.464184 54:1.927154 55:1.951762 56:0.433703 57:1.387979 58:0.267323 59:0.097271 60:0.822305 61:0.067857 62:0.451058 63:1.649994 64:2.013974 65:1.347101 66:2.039010 67:2.294566 68:2.211899 69:0.319908 70:0.411076 71:0.153044 72:1.531045 73:0.136233 74:1.412528 75:0.718968 76:0.364176 77:1.007462 78:1.898753 79:0.229469 80:2.272609 81:0.132918 82:0.086788 83:1.151607 84:1.210712 85:0.650026 86:1.136491 87:2.116900 88:1.128758 89:0.454345 90:0.769234 91:1.829463 92:2.024059 93:2.312201 94:1.420884 95:0.320147 96:0.657804 97:1.915944 98:1.112274 99:0.346224 100:0.164033 101:1.702615 102:0.314485 103:1.594932 104:0.737595 105:1.184577 106:2.143256 107:0.067795 108:1.128837 109:1.403029 110:0.558966 111:1.076348 112:2.174819 113:1.557072 114:1.503723 115:0.682008 116:1.748496 117:1.794839 118:1.489762 119:0.069674 120:1.176332 121:0.402250 122:0.583517 123:1.313226 124:1.409902 125:0.619537 126:1.582556 127:1.767897 128:0.757814 129:1.810971 130:1.475255 131:0.543107 132:1.048493 133:1.145762 134:0.948219 135:1.225786 136:0.586224 137:1.152298 138:0.546156 139:1.560897 140:1.092230 141:2.055773 142:0.380198 143:2.224918 144:1.137730 145:1.878035 146:0.913182 147:1.669037 148:0.358008 149:1.394671 150:0.944103 151:0.147339 152:0.400494 153:0.281926 154:2.071386 155:0.046307 156:1.035717 157:0.943226 158:0.280502 159:0.698796 160:0.755767 161:1.088628 162:1.545553 163:0.166597 164:1.606878 165:1.143839 166:1.511430 167:1.570506 168:1.543064 169:1.565613 170:0.292652 171:0.825290 172:1.718961 173:1.566827 174:0.364432 175:1.389828 176:1.518412 177:2.190435 178:0.555344 179:1.805932 180:1.848150 181:0.848826 182:1.943340 183:0.062198 184:1.134260 185:2.199966 186:1.343445 187:1.299276 188:1.583946
